ID	MW	RESIDUES	CHARGE	ISOELECTRIC	INCLUSION	MOLE_%_A	MOLE_%_B	MOLE_%_C	MOLE_%_D	MOLE_%_E	MOLE_%_F	MOLE_%_G	MOLE_%_H	MOLE_%_I	MOLE_%_J	MOLE_%_K	MOLE_%_L	MOLE_%_M	MOLE_%_N	MOLE_%_O	MOLE_%_P	MOLE_%_Q	MOLE_%_R	MOLE_%_S	MOLE_%_T	MOLE_%_U	MOLE_%_V	MOLE_%_W	MOLE_%_X	MOLE_%_Y	MOLE_%_Z	MOLE_%_ACIDIC	MOLE_%_ALIPHATIC	MOLE_%_AROMATIC	MOLE_%_BASIC	MOLE_%_CHARGED	MOLE_%_NONPOLAR	MOLE_%_POLAR	MOLE_%_SMALL	MOLE_%_TINY
JW3932	50318.22	457	-11.5	4.8953	0.709	11.816	0.000	1.532	7.221	6.565	3.063	7.002	1.969	3.063	0.000	4.595	12.910	2.188	2.407	0.000	2.845	7.221	5.689	5.470	3.939	0.000	7.221	1.532	0.000	1.751	0.000	13.786	35.011	8.315	12.254	26.039	54.923	45.077	49.453	29.759
JW0989	20845.56	198	-1.5	5.6752	0.700	11.111	0.000	0.000	3.030	5.556	3.030	13.636	1.515	4.040	0.000	3.535	6.566	3.535	1.010	0.000	4.545	6.061	3.535	6.061	9.596	0.000	8.081	1.010	0.000	4.545	0.000	8.586	29.798	10.101	8.586	17.172	60.101	39.899	57.071	40.404
JW5056	19560.29	179	-2.0	5.1253	0.739	5.028	0.000	0.559	4.469	3.911	2.793	6.145	1.117	6.704	0.000	2.793	12.291	2.793	6.704	0.000	5.028	10.615	3.911	8.939	7.263	0.000	7.821	0.000	0.000	1.117	0.000	8.380	31.844	5.028	7.821	16.201	50.279	49.721	51.955	27.933
JW1251	6002.34	59	5.0	10.6626	0.971	10.169	0.000	0.000	5.085	6.780	3.390	23.729	3.390	0.000	0.000	11.864	0.000	1.695	6.780	0.000	1.695	6.780	6.780	11.864	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.864	10.169	6.780	22.034	33.898	40.678	59.322	59.322	45.763
JW0726	15562.00	134	2.0	7.6639	0.654	9.701	0.000	0.746	3.731	8.209	4.478	2.239	2.985	2.985	0.000	3.731	8.209	5.224	2.985	0.000	3.731	3.731	8.209	3.731	7.463	0.000	11.940	0.746	0.000	5.224	0.000	11.940	32.836	13.433	14.925	26.866	55.224	44.776	46.269	23.881
JW2153	33572.97	313	-10.5	4.5021	0.625	10.543	0.000	2.236	5.431	5.112	2.236	8.307	1.597	6.390	0.000	3.514	9.265	2.556	7.987	0.000	2.875	2.875	2.875	8.946	3.514	0.000	8.626	1.917	0.000	3.195	0.000	10.543	34.824	8.946	7.987	18.530	58.147	41.853	58.466	33.546
JW5490	38533.13	355	14.0	10.2025	0.889	11.831	0.000	0.845	3.099	1.127	7.324	9.014	1.127	6.761	0.000	3.380	11.831	1.972	3.662	0.000	3.662	2.535	4.225	8.451	4.507	0.000	8.451	3.380	0.000	2.817	0.000	4.225	38.873	14.648	8.732	12.958	67.887	32.113	53.521	34.648
JW3052	72678.15	672	0.5	6.5529	0.637	10.119	0.000	1.488	5.208	5.357	2.827	9.821	2.827	7.440	0.000	3.125	9.077	2.530	3.571	0.000	4.911	5.060	6.101	4.762	5.655	0.000	7.143	0.744	0.000	2.232	0.000	10.565	33.780	8.631	12.054	22.619	58.333	41.667	52.679	31.845
JW0972	19699.80	167	18.0	10.6708	0.525	3.593	0.000	0.599	4.192	3.593	3.593	6.587	4.790	4.192	0.000	6.587	10.180	2.994	2.395	0.000	5.389	4.790	9.581	7.784	3.593	0.000	7.186	2.994	0.000	5.389	0.000	7.784	25.150	16.766	20.958	28.743	52.695	47.305	41.317	22.156
JW0003	47113.84	428	-9.0	5.0698	0.586	10.981	0.000	0.935	5.607	6.776	5.607	6.542	2.336	3.972	0.000	5.140	12.617	1.869	4.439	0.000	5.374	4.907	3.972	4.439	5.374	0.000	6.308	0.701	0.000	2.103	0.000	12.383	33.879	10.748	11.449	23.832	57.009	42.991	50.000	28.271
JW2262	17419.70	153	-9.5	4.4874	0.929	5.882	0.000	1.961	7.843	7.843	2.614	6.536	4.575	6.536	0.000	3.268	10.458	1.961	2.614	0.000	3.922	7.190	3.922	4.575	3.268	0.000	9.150	1.961	0.000	3.922	0.000	15.686	32.026	13.072	11.765	27.451	54.902	45.098	45.752	22.222
JW4199	51080.74	473	12.0	9.2282	0.828	9.302	0.000	1.268	2.326	2.326	4.440	10.359	1.691	10.571	0.000	2.960	12.051	3.805	3.171	0.000	5.285	5.285	3.383	4.863	4.017	0.000	8.245	1.480	0.000	3.171	0.000	4.651	40.169	10.782	8.034	12.685	69.979	30.021	48.837	29.810
JW5326	14467.45	130	3.5	8.6449	0.915	6.154	0.000	3.077	3.077	4.615	0.000	3.846	0.769	11.538	0.000	1.538	10.000	0.769	6.923	0.000	3.846	5.385	8.462	12.308	9.231	0.000	3.846	1.538	0.000	3.077	0.000	7.692	31.538	5.385	10.769	18.462	47.692	52.308	52.308	34.615
JW5117	35739.92	322	-3.0	5.4373	0.517	9.317	0.000	3.416	5.280	5.901	3.106	6.211	1.242	3.416	0.000	3.416	8.075	2.795	2.795	0.000	5.280	3.106	6.211	4.969	9.317	0.000	9.938	2.174	0.000	4.037	0.000	11.180	30.745	10.559	10.870	22.050	57.764	42.236	56.522	33.230
JW2246	22256.56	200	10.5	9.4099	0.759	9.500	0.000	2.500	7.500	2.500	4.000	5.500	3.500	6.500	0.000	8.500	10.500	1.000	4.500	0.000	2.500	3.500	5.000	7.000	6.500	0.000	5.500	1.000	0.000	3.000	0.000	10.000	32.000	11.500	17.000	27.000	51.500	48.500	51.000	31.000
JW1639	33675.65	298	-2.5	6.1262	0.644	9.060	0.000	1.007	6.040	6.376	4.027	6.040	3.691	6.040	0.000	2.685	11.745	2.685	2.349	0.000	5.034	6.040	7.047	4.698	4.362	0.000	7.047	1.678	0.000	2.349	0.000	12.416	33.893	11.745	13.423	25.839	56.711	43.289	45.638	25.168
JW2457	8071.43	66	2.0	9.0433	0.506	3.030	0.000	0.000	16.667	1.515	4.545	1.515	3.030	4.545	0.000	16.667	12.121	1.515	4.545	0.000	7.576	1.515	3.030	0.000	0.000	0.000	9.091	7.576	0.000	1.515	0.000	18.182	28.788	16.667	22.727	40.909	53.030	46.970	42.424	4.545
JW1550	7562.71	70	3.5	10.0321	0.900	5.714	0.000	1.429	5.714	4.286	2.857	11.429	1.429	7.143	0.000	5.714	10.000	2.857	4.286	0.000	2.857	1.429	8.571	8.571	7.143	0.000	7.143	0.000	0.000	1.429	0.000	10.000	30.000	5.714	15.714	25.714	52.857	47.143	54.286	34.286
JW2703	95246.90	853	-13.5	5.2358	0.605	10.668	0.000	0.703	5.275	8.206	2.579	6.096	1.758	5.393	0.000	3.283	12.661	2.931	3.165	0.000	4.689	4.924	7.737	4.807	6.096	0.000	5.158	0.703	0.000	3.165	0.000	13.482	33.880	8.206	12.778	26.260	54.748	45.252	46.659	28.370
JW3330	28562.52	268	6.0	8.6258	0.825	13.806	0.000	1.493	1.493	1.866	5.970	10.448	2.239	6.343	0.000	2.612	12.687	3.731	4.851	0.000	2.985	1.119	1.866	6.343	7.463	0.000	6.343	4.104	0.000	2.239	0.000	3.358	39.179	14.552	6.716	10.075	70.149	29.851	55.224	39.552
JW0040	27143.77	256	-14.0	4.2089	0.768	15.234	0.000	1.562	7.031	7.031	1.953	5.859	0.000	8.203	0.000	5.859	8.594	0.781	3.516	0.000	3.906	7.812	2.734	6.250	3.906	0.000	7.812	0.781	0.000	1.172	0.000	14.062	39.844	3.906	8.594	22.656	55.859	44.141	55.078	32.812
JW0204	17596.99	155	4.5	8.4747	0.683	9.032	0.000	1.935	4.516	7.742	1.290	9.032	3.226	4.516	0.000	7.097	7.742	2.581	4.516	0.000	3.226	5.161	6.452	2.581	6.452	0.000	5.806	3.871	0.000	3.226	0.000	12.258	27.097	11.613	16.774	29.032	52.258	47.742	47.097	29.032
JW0405	16156.51	156	-3.0	4.9112	0.544	18.590	0.000	0.000	3.846	7.051	2.564	9.615	1.282	9.615	0.000	5.128	7.692	1.282	5.769	0.000	2.564	1.923	3.205	2.564	6.410	0.000	8.333	0.641	0.000	1.923	0.000	10.897	44.231	6.410	9.615	20.513	62.821	37.179	57.692	37.179
JW1376	96834.76	879	-5.5	5.8277	0.727	7.395	0.000	0.455	6.257	3.982	2.958	9.101	1.479	3.754	0.000	4.209	14.448	1.934	4.664	0.000	6.143	5.688	4.664	5.916	5.575	0.000	6.371	3.641	0.000	1.365	0.000	10.239	31.968	9.443	10.353	20.592	57.565	42.435	51.877	28.441
JW2925	26429.21	239	5.0	9.3463	0.766	8.368	0.000	0.837	5.858	5.858	1.255	7.531	0.837	5.021	0.000	7.950	9.205	4.184	4.603	0.000	2.092	8.787	5.439	7.113	4.603	0.000	7.531	0.837	0.000	2.092	0.000	11.715	30.126	5.021	14.226	25.941	48.954	51.046	48.536	28.452
JW4285	44838.02	394	-8.5	5.3405	0.726	8.883	0.000	0.761	7.107	8.629	3.553	6.345	3.299	6.345	0.000	5.076	7.360	3.553	3.553	0.000	4.822	3.299	6.853	3.046	5.330	0.000	7.360	1.777	0.000	3.046	0.000	15.736	29.949	11.675	15.228	30.964	53.807	46.193	47.208	24.365
JW1801	50969.55	453	-13.0	4.8752	0.653	8.389	0.000	1.325	6.402	6.843	4.636	5.519	2.649	5.519	0.000	2.870	10.375	1.766	3.311	0.000	5.077	6.623	6.181	6.843	5.740	0.000	5.960	1.545	0.000	2.428	0.000	13.245	30.243	11.258	11.700	24.945	52.539	47.461	48.565	27.815
JW0553	28763.50	249	8.5	8.8603	0.812	2.811	0.000	3.213	5.622	5.622	6.827	3.614	1.205	12.048	0.000	8.835	8.835	1.205	5.221	0.000	2.410	1.205	5.221	9.639	6.024	0.000	5.622	0.803	0.000	4.016	0.000	11.245	29.317	12.851	15.261	26.506	51.406	48.594	44.177	25.301
JW0565	50677.30	458	13.5	9.7756	0.843	9.607	0.000	0.655	1.528	3.057	6.987	9.170	1.528	7.860	0.000	2.620	14.192	4.367	4.585	0.000	3.493	2.183	4.148	6.114	3.275	0.000	8.297	2.838	0.000	3.493	0.000	4.585	39.956	14.847	8.297	12.882	70.961	29.039	46.725	28.821
JW5606	34093.65	309	-4.0	5.6240	0.568	9.061	0.000	0.971	5.178	7.120	4.207	9.709	2.589	6.472	0.000	3.883	6.796	2.589	3.236	0.000	4.207	3.236	5.825	6.472	4.854	0.000	8.091	1.942	0.000	3.560	0.000	12.298	30.421	12.298	12.298	24.595	57.605	42.395	51.780	31.068
JW0815	34066.43	306	2.5	7.8672	0.617	9.477	0.000	0.000	3.922	3.268	5.556	6.863	1.634	7.516	0.000	1.634	13.072	4.575	2.288	0.000	4.902	3.268	5.556	5.882	3.595	0.000	11.438	2.941	0.000	2.614	0.000	7.190	41.503	12.745	8.824	16.013	68.954	31.046	48.366	25.817
JW1822	48273.39	427	15.5	9.1668	0.741	7.728	0.000	2.576	3.981	3.044	4.450	6.323	2.108	8.899	0.000	2.342	14.754	3.981	2.576	0.000	4.450	3.981	7.260	5.386	5.152	0.000	6.089	2.810	0.000	2.108	0.000	7.026	37.471	11.475	11.710	18.735	64.169	35.831	44.262	27.166
JW5300	25892.52	232	12.5	10.3253	0.695	12.069	0.000	0.862	3.879	9.914	2.155	5.603	2.155	2.586	0.000	8.621	7.759	1.724	2.586	0.000	6.034	6.034	9.483	4.741	4.741	0.000	7.328	0.431	0.000	1.293	0.000	13.793	29.741	6.034	20.259	34.052	47.845	52.155	47.845	28.017
JW3266	12769.63	117	11.5	11.0657	0.751	18.803	0.000	0.000	4.274	5.983	2.564	6.838	2.564	4.274	0.000	7.692	6.838	0.855	1.709	0.000	1.709	5.128	11.111	4.274	4.274	0.000	8.547	0.000	0.000	2.564	0.000	10.256	38.462	7.692	21.368	31.624	52.991	47.009	50.427	34.188
JW2700	33712.95	322	-9.0	4.7263	0.607	13.975	0.000	2.174	5.280	6.211	2.795	10.248	1.863	5.590	0.000	3.106	13.354	1.553	3.416	0.000	4.348	3.106	4.658	3.106	4.969	0.000	8.696	0.621	0.000	0.932	0.000	11.491	41.615	6.211	9.627	21.118	64.286	35.714	56.211	34.472
JW4121	35934.42	322	-3.5	5.4483	0.573	7.453	0.000	0.621	5.590	6.522	4.348	6.832	1.553	5.590	0.000	5.590	11.180	2.484	4.348	0.000	6.522	3.106	4.658	4.658	6.211	0.000	8.075	1.863	0.000	2.795	0.000	12.112	32.298	10.559	11.801	23.913	57.764	42.236	50.311	25.776
JW0883	34294.39	302	0.0	6.5130	0.513	7.947	0.000	1.987	5.960	6.291	5.298	5.960	1.987	6.291	0.000	3.642	10.265	2.980	2.980	0.000	4.305	4.636	7.616	5.960	4.967	0.000	6.291	0.662	0.000	3.974	0.000	12.252	30.795	11.921	13.245	25.497	55.960	44.040	46.358	26.821
JW3057	25479.87	230	20.0	10.6603	0.515	12.174	0.000	1.739	4.348	2.174	4.348	7.391	2.609	6.957	0.000	6.522	10.870	2.174	4.348	0.000	3.478	3.913	7.391	4.783	3.478	0.000	6.957	1.304	0.000	3.043	0.000	6.522	36.957	11.304	16.522	23.043	60.435	39.565	48.696	29.565
JW5105	25528.76	225	-0.5	6.3963	0.625	7.111	0.000	0.444	5.333	5.333	4.000	5.778	3.111	2.667	0.000	2.222	11.556	2.667	6.222	0.000	4.000	6.667	6.667	7.556	5.333	0.000	8.000	1.778	0.000	3.556	0.000	10.667	29.333	12.444	12.000	22.667	51.556	48.444	49.778	26.222
JW2759	48849.58	446	-4.0	6.0184	0.520	10.762	0.000	1.345	6.502	5.157	3.363	9.641	3.139	4.484	0.000	4.260	9.193	2.466	4.933	0.000	5.381	4.036	4.933	2.242	5.605	0.000	7.848	2.466	0.000	2.242	0.000	11.659	32.287	11.211	12.332	23.991	59.193	40.807	54.260	29.596
JW1525	7536.55	72	-1.5	5.3792	0.661	12.500	0.000	1.389	4.167	2.778	2.778	5.556	4.167	2.778	0.000	2.778	6.944	4.167	4.167	0.000	9.722	6.944	0.000	9.722	5.556	0.000	11.111	0.000	0.000	2.778	0.000	6.944	33.333	9.722	6.944	13.889	59.722	40.278	63.889	34.722
JW5830	20116.97	188	2.5	7.7407	0.627	11.170	0.000	0.532	2.660	4.255	6.383	13.298	2.660	10.638	0.000	2.660	12.766	5.319	1.596	0.000	1.596	1.064	4.255	3.723	6.915	0.000	5.851	2.660	0.000	0.000	0.000	6.915	40.426	11.702	9.574	16.489	70.213	29.787	47.340	35.638
JW3778	97586.01	848	-5.5	6.1484	0.560	5.542	0.000	1.769	5.071	7.075	4.363	5.542	2.948	4.599	0.000	3.420	12.264	1.887	4.953	0.000	4.599	4.717	6.604	7.429	3.892	0.000	6.722	1.887	0.000	4.717	0.000	12.146	29.127	13.915	12.972	25.118	53.892	46.108	45.519	24.175
JW0119	56556.15	516	3.5	6.7738	0.677	8.333	0.000	0.581	6.008	4.070	3.488	9.884	4.457	4.070	0.000	4.651	10.078	5.620	4.070	0.000	6.589	4.457	3.876	4.070	5.039	0.000	7.171	1.744	0.000	1.744	0.000	10.078	29.651	11.434	12.984	23.062	59.302	40.698	51.744	27.907
JW0546	10447.28	97	6.0	9.7067	0.504	10.309	0.000	3.093	1.031	4.124	5.155	8.247	2.062	6.186	0.000	9.278	9.278	2.062	3.093	0.000	2.062	7.216	1.031	2.062	13.402	0.000	8.247	0.000	0.000	2.062	0.000	5.155	34.021	9.278	12.371	17.526	56.701	43.299	51.546	37.113
JW5677	41061.55	374	2.0	7.8295	0.768	7.487	0.000	0.000	3.209	3.476	5.615	7.754	1.070	8.824	0.000	1.337	12.299	6.417	4.545	0.000	5.615	3.476	5.348	6.684	6.417	0.000	7.754	1.070	0.000	1.604	0.000	6.684	36.364	9.358	7.754	14.439	64.439	35.561	49.465	28.342
JW0266	36827.14	334	-4.0	5.8079	0.650	11.377	0.000	1.198	5.689	7.186	4.192	7.784	2.994	2.994	0.000	6.886	10.778	4.491	3.593	0.000	2.695	4.491	3.293	3.892	6.886	0.000	5.988	1.198	0.000	2.395	0.000	12.874	31.138	10.778	13.174	26.048	55.090	44.910	49.102	31.138
JW3702	27417.46	241	-7.0	4.9392	0.822	7.054	0.000	2.075	9.129	7.469	2.905	4.979	2.490	8.299	0.000	5.394	8.714	5.394	2.905	0.000	1.245	5.809	7.054	5.809	4.149	0.000	7.054	0.000	0.000	2.075	0.000	16.598	31.120	7.469	14.938	31.535	49.793	50.207	44.398	24.066
JW4154	23578.08	216	-5.5	4.7939	0.754	13.889	0.000	1.852	7.407	6.019	2.778	7.870	1.389	8.333	0.000	4.630	7.870	2.315	1.852	0.000	2.315	4.167	5.556	3.704	5.093	0.000	8.333	2.778	0.000	1.852	0.000	13.426	38.426	8.796	11.574	25.000	60.185	39.815	52.315	32.407
JW1758	50317.97	452	15.0	9.9691	0.834	8.186	0.000	0.664	1.549	3.319	7.965	9.292	0.885	11.062	0.000	2.434	12.168	3.540	2.655	0.000	2.876	1.770	5.310	6.858	5.088	0.000	7.965	2.434	0.000	3.982	0.000	4.867	39.381	15.265	8.628	13.496	70.133	29.867	45.133	30.088
JW0087	45987.09	414	13.0	10.2172	0.808	8.454	0.000	0.483	2.899	3.382	6.280	8.937	0.483	8.213	0.000	3.140	16.184	4.589	1.691	0.000	3.623	2.657	6.039	6.280	4.589	0.000	7.005	2.415	0.000	2.657	0.000	6.280	39.855	11.836	9.662	15.942	68.841	31.159	43.961	28.744
JW0987	45682.91	413	-4.5	5.4568	0.583	9.201	0.000	1.453	5.811	5.327	3.148	6.053	1.695	3.390	0.000	6.538	9.201	2.906	4.358	0.000	5.811	7.264	2.663	6.538	5.569	0.000	7.748	1.453	0.000	3.874	0.000	11.138	29.540	10.169	10.896	22.034	54.237	45.763	52.542	28.814
JW5122	18679.88	179	-7.5	4.1039	0.674	12.291	0.000	1.676	8.380	1.117	3.911	5.587	0.559	5.587	0.000	5.028	5.028	2.235	7.263	0.000	2.235	4.469	0.000	5.587	16.760	0.000	10.056	0.000	0.000	2.235	0.000	9.497	32.961	6.704	5.587	15.084	50.838	49.162	69.832	41.899
JW2006	26032.65	245	-6.5	4.7099	0.553	10.204	0.000	1.224	7.347	5.306	1.633	11.429	1.224	4.490	0.000	4.082	10.204	0.816	2.449	0.000	3.265	5.714	5.306	4.490	3.673	0.000	13.469	1.224	0.000	2.449	0.000	12.653	38.367	6.531	10.612	23.265	60.408	39.592	57.551	31.020
JW0015	40908.81	370	8.0	8.7177	0.691	12.973	0.000	1.351	6.216	6.216	3.514	7.838	2.162	4.595	0.000	4.054	12.703	1.892	2.703	0.000	3.784	2.162	9.459	5.676	5.135	0.000	3.784	2.162	0.000	1.622	0.000	12.432	34.054	9.459	15.676	28.108	56.216	43.784	49.459	32.973
JW1710	52297.74	471	15.0	8.9388	0.754	9.766	0.000	0.849	4.671	3.185	4.459	4.671	4.246	8.917	0.000	5.520	11.040	3.609	5.308	0.000	4.246	4.246	3.397	7.856	4.671	0.000	5.520	0.212	0.000	3.609	0.000	7.856	35.244	12.527	13.163	21.019	56.900	43.100	47.558	27.813
JW5760	39618.61	360	9.0	9.9073	0.856	7.500	0.000	0.000	3.889	2.500	5.278	9.167	0.556	5.833	0.000	4.722	12.778	5.278	2.500	0.000	4.444	5.556	3.889	7.778	5.000	0.000	8.056	1.667	0.000	3.611	0.000	6.389	34.167	11.111	9.167	15.556	63.611	36.389	48.333	29.444
JW0557	111308.20	990	5.5	6.9963	0.609	13.030	0.000	0.404	5.455	5.152	2.121	5.556	2.121	3.535	0.000	3.030	12.121	1.414	5.455	0.000	4.343	7.778	7.071	5.354	4.747	0.000	4.343	2.424	0.000	4.545	0.000	10.606	33.030	11.212	12.222	22.828	53.838	46.162	48.687	29.091
JW1225	15539.63	137	-2.0	5.1260	0.659	10.949	0.000	0.730	4.380	13.869	0.730	4.380	0.000	4.380	0.000	8.759	10.219	2.920	4.380	0.000	2.190	5.109	8.029	4.380	6.569	0.000	5.109	0.730	0.000	2.190	0.000	18.248	30.657	3.650	16.788	35.036	44.526	55.474	43.066	27.007
JW3492	75130.33	691	10.5	9.5348	0.843	8.828	0.000	0.289	6.946	5.065	3.473	9.551	1.013	6.078	0.000	7.091	10.999	2.171	5.065	0.000	5.499	2.605	5.933	5.499	4.776	0.000	6.512	1.447	0.000	1.158	0.000	12.012	32.417	7.091	14.038	26.049	56.006	43.994	52.967	28.944
JW1107	28864.86	262	6.0	8.9834	0.726	10.687	0.000	0.763	3.053	3.053	4.962	5.344	2.290	9.160	0.000	4.198	14.885	2.290	4.580	0.000	5.344	4.198	3.053	5.725	8.015	0.000	3.817	1.145	0.000	3.435	0.000	6.107	38.550	11.832	9.542	15.649	61.832	38.168	47.328	30.534
JW0312	55580.71	515	-13.5	4.8375	0.503	9.320	0.000	1.359	5.825	7.573	3.495	8.932	1.748	6.990	0.000	5.243	10.680	3.301	4.660	0.000	3.883	4.078	4.660	5.825	4.660	0.000	6.796	0.000	0.000	0.971	0.000	13.398	33.786	6.214	11.650	25.049	55.728	44.272	51.262	30.097
JW4067	29430.61	262	13.0	10.1273	0.757	8.397	0.000	0.763	4.580	4.580	3.817	7.252	4.580	6.107	0.000	3.053	10.687	1.908	3.817	0.000	1.527	7.634	8.779	6.489	5.344	0.000	8.015	0.763	0.000	1.908	0.000	9.160	33.206	11.069	16.412	25.573	51.145	48.855	46.183	28.244
JW3235	7451.70	73	1.0	7.3455	0.639	16.438	0.000	4.110	5.479	1.370	0.000	10.959	2.740	5.479	0.000	4.110	10.959	4.110	2.740	0.000	4.110	2.740	2.740	2.740	9.589	0.000	6.849	1.370	0.000	1.370	0.000	6.849	39.726	5.479	9.589	16.438	65.753	34.247	63.014	43.836
JW3988	26280.84	245	1.0	7.6657	0.798	12.245	0.000	0.000	5.306	3.265	1.633	7.347	0.816	5.306	0.000	3.265	10.612	0.816	3.265	0.000	6.939	6.939	5.306	8.163	6.122	0.000	7.755	2.449	0.000	2.449	0.000	8.571	35.918	7.347	9.388	17.959	57.551	42.449	57.143	33.878
JW2497	22176.06	206	-4.5	4.7911	0.539	16.505	0.000	0.000	5.340	7.767	1.942	6.796	0.485	4.369	0.000	7.282	10.194	1.942	5.825	0.000	1.456	6.311	3.398	6.311	2.913	0.000	7.282	1.942	0.000	1.942	0.000	13.107	38.350	6.311	11.165	24.272	54.369	45.631	52.427	32.524
JW5665	99784.58	872	40.0	9.9011	0.808	7.339	0.000	1.261	3.555	4.243	5.275	6.307	2.982	6.766	0.000	3.784	11.697	2.638	3.326	0.000	5.619	4.128	7.110	5.275	4.931	0.000	7.339	2.982	0.000	3.440	0.000	7.798	33.142	14.679	13.876	21.674	60.665	39.335	44.954	25.115
JW5930	22083.23	198	1.0	7.6793	0.626	8.586	0.000	0.000	6.566	7.071	2.525	6.566	1.010	3.030	0.000	7.576	12.121	3.030	3.535	0.000	3.535	6.566	6.061	6.566	5.051	0.000	7.576	1.515	0.000	1.515	0.000	13.636	31.313	6.566	14.646	28.283	50.000	50.000	47.980	26.768
JW0176	28080.00	262	4.0	7.1413	0.708	9.542	0.000	1.908	4.198	6.107	3.817	11.450	4.580	9.924	0.000	3.817	4.580	1.527	4.962	0.000	3.435	2.290	5.725	4.198	6.107	0.000	9.542	0.000	0.000	2.290	0.000	10.305	33.588	10.687	14.122	24.427	58.015	41.985	55.344	33.206
JW2413	28243.15	244	-9.5	4.7614	0.790	6.148	0.000	2.049	9.016	7.787	5.328	5.738	2.869	6.148	0.000	9.426	8.197	5.328	4.098	0.000	3.279	4.918	2.049	5.328	3.689	0.000	2.869	2.049	0.000	3.689	0.000	16.803	23.361	13.934	14.344	31.148	50.820	49.180	42.213	22.951
JW5227	6138.93	55	2.5	9.2049	0.963	9.091	0.000	1.818	0.000	5.455	3.636	10.909	1.818	9.091	0.000	1.818	1.818	1.818	1.818	0.000	9.091	9.091	7.273	9.091	3.636	0.000	3.636	3.636	0.000	5.455	0.000	5.455	23.636	14.545	10.909	16.364	60.000	40.000	49.091	34.545
JW2268	27991.08	238	-9.5	4.8720	0.950	7.563	0.000	1.261	7.983	9.664	4.622	3.782	3.782	8.403	0.000	5.462	12.605	2.101	4.202	0.000	1.681	5.042	6.303	1.261	4.202	0.000	5.462	2.101	0.000	2.521	0.000	17.647	34.034	13.025	15.546	33.193	52.101	47.899	37.395	18.067
JW1040	43867.28	408	19.0	10.8476	0.888	9.314	0.000	0.980	1.471	1.716	5.882	9.559	0.490	7.108	0.000	2.696	15.686	3.186	4.657	0.000	4.902	2.941	4.902	7.598	4.657	0.000	8.578	1.716	0.000	1.961	0.000	3.186	40.686	10.049	8.088	11.275	68.873	31.127	51.716	32.108
JW0647	26661.10	241	2.0	7.1311	0.537	7.884	0.000	1.245	6.639	6.639	4.564	6.224	2.490	4.979	0.000	8.714	9.544	4.564	3.320	0.000	4.149	3.734	4.149	4.979	4.564	0.000	10.788	0.415	0.000	0.415	0.000	13.278	33.195	7.884	15.353	28.631	54.772	45.228	49.793	24.896
JW1910	14950.08	136	-5.0	4.3775	0.568	11.029	0.000	0.000	5.147	6.618	1.471	4.412	0.000	5.147	0.000	3.676	13.235	4.412	5.882	0.000	1.471	8.088	4.412	10.294	2.206	0.000	8.824	0.735	0.000	2.941	0.000	11.765	38.235	5.147	8.088	19.853	53.676	46.324	49.265	27.941
JW2310	17907.01	162	-0.5	5.8061	0.589	8.642	0.000	1.852	3.704	3.086	10.494	7.407	0.617	9.877	0.000	1.852	11.111	0.617	1.235	0.000	1.235	2.469	4.321	10.494	4.321	0.000	11.111	2.469	0.000	3.086	0.000	6.790	40.741	16.667	6.790	13.580	67.901	32.099	50.000	32.716
JW1902	27677.00	250	4.5	9.6247	0.631	8.800	0.000	0.000	3.600	8.400	4.400	7.200	2.000	7.200	0.000	5.200	10.400	2.000	2.400	0.000	4.800	6.800	7.600	4.400	6.000	0.000	8.400	0.000	0.000	0.400	0.000	12.000	34.800	6.800	14.800	26.800	53.600	46.400	45.600	26.400
JW2252	12191.95	111	7.5	10.0777	0.587	9.910	0.000	3.604	0.000	0.901	3.604	7.207	2.703	7.207	0.000	3.604	18.018	2.703	2.703	0.000	3.604	3.604	2.703	4.505	3.604	0.000	13.514	5.405	0.000	0.901	0.000	0.901	48.649	12.613	9.009	9.910	75.676	24.324	48.649	28.829
JW2340	10317.64	94	-9.0	3.9957	0.959	10.638	0.000	7.447	7.447	10.638	5.319	3.191	0.000	4.255	0.000	3.191	6.383	4.255	2.128	0.000	3.191	2.128	5.319	8.511	9.574	0.000	5.319	0.000	0.000	1.064	0.000	18.085	26.596	6.383	8.511	26.596	51.064	48.936	57.447	39.362
JW0928	36774.52	336	4.0	7.9677	0.770	7.440	0.000	1.190	5.952	5.060	3.274	9.524	1.786	8.929	0.000	6.250	10.714	2.083	5.357	0.000	5.655	4.167	5.060	3.571	4.762	0.000	6.250	0.000	0.000	2.976	0.000	11.012	33.333	8.036	13.095	24.107	58.036	41.964	49.702	26.488
JW5527	17519.32	167	3.0	7.0448	0.636	11.976	0.000	3.593	4.192	4.192	0.599	12.575	5.988	3.593	0.000	2.395	10.180	5.988	1.198	0.000	3.593	3.593	4.790	5.389	4.790	0.000	8.982	1.198	0.000	1.198	0.000	8.383	34.731	8.982	13.174	21.557	63.473	36.527	56.287	38.323
JW5775	32721.66	301	-4.5	5.1335	0.534	9.302	0.000	0.997	5.980	4.651	3.322	7.641	1.661	6.312	0.000	4.651	10.963	2.326	3.654	0.000	5.648	3.654	3.654	5.316	6.977	0.000	8.638	0.664	0.000	3.987	0.000	10.631	35.216	9.635	9.967	20.598	59.801	40.199	54.153	30.233
